id,year,university,title,abstract
42574,2020,UIN Sunan Kalijaga Yogyakarta,PERAMALAN HARGA SAHAM SYARIAH DENGAN MODEL NEURAL NETWORK MULTISCALE AUTOREGRESSIVE (STUDI KASUS: SAHAM YANG TERGABUNG DALAM JAKARTA ISLAMIC INDEX (JII) PERIODE 1 JUNI 2015 - 31 DESEMBER 2019).,model neural network multiscale autoregressive kembang model neural network model bentuk dasar teori wavelet untukperamalan data time series teliti model amal data time series data time series dekomposisi transformasi wavelet maximal overlap discrete wavelet transform modwt filter haar hasil transformasi oleh koefisien koefisien wavelet skala model time series oleh model baik nilai nilai mape
42627,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS KETUNGGALAN TITIK TETAP PADA PEMETAAN RELASI IMPLISIT DI RUANG METRIK-S BERNILAI KOMPLEKS.,ruang metrik nila kompleks himpun kosong lengkap fungsi meta pasang elemen rurut suatu bilang penuh kondisi nila kompleks ruang metrik nila kompleks kali temu mlaiki hasil kembang ruang metrik nila kompleks ruang metrik nila real skripsi teliti metode studi literatur kaji pustaka analis bukti teorema titik meta relasi implisit bantu sifat kompatibel lemah laku ruang metrik nila kompleks bukti teorema langkah empat fungsi konvergen suatu bilang empat fungsi milik titik koinsiden common point coincidence tunggal empat fungsi milik titik common fixed point tunggal langkahlangkah atas butuh meta peran bukti meta relasi implisit
42796,2020,UIN Sunan Kalijaga Yogyakarta,VALUE AT RISK DENGAN VARIANCE COVARIANCE DAN PORTOFOLIO OPTIMAL MENGGUNAKAN METODE MULTI INDEX MODEL.,salah investasi populer kalang investor investasi saham pasar modal pasar modal giat kait tawar publik dagang sekuritas usaha publik keluar lembaga profesi kait sekuritas investasi tingkat kurang investasi milik risiko ukur risiko nilai risiko hitung metode varians kovarians minimal risiko bentuk portofolio saham portofolio cari metode model multi indeks data teliti ambil saham daftar januari september oleh saham cakup portofolio optimal brbt untr unvr tlkm berat saham brbt untr unvr tlkm nilai harap kembali portofolios risiko portofolios bulan tingkat percaya modal model valid
47870,2020,UIN Sunan Kalijaga Yogyakarta,ESTIMASI PARAMETER REGRESI ZERO-INFLATED NEGATIVE BINOMIAL (ZINB) MENGGUNAKAN METODE MAKSIMUM LIKELIHOOD.,hubung variabel respon variabel prediktor analisis regresi model regresi linear sederhana asumsi variabel respon ikut sebar normal nyata temu kondisi variabel respon ikut sebar normal variabel respon distribusi poisson analis model regresi poisson asumsi penuh regresi poisson equidispersi nilai ragam nilai model cocok data alami overdispersi nilai ragam nilai regresi poisson model analis data diskrit mana data diskrit jumpa amat nila proporsi lebih variabel respon zero inflation alternatif model atas overdispersi zero inflation model zero inflated negative binomial zinb teliti tuju estimasi parameter regresi zero inflated negative binomial zinb metode maksimum likelihood model zero inflated negative binomial zinb terap mati bayi kabupaten wonogiri hasil teliti dapat variabel independen pengaruh angka mati bayi persentase hamil risti nilai
50278,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS KETUNGGALAN TITIK TETAP DI RUANG QUASI METRIK-b SEGI EMPAT TERASING LENGKAP.,teorema titik tarik bahas bahas titik ruang metrik metrik jarak pasang elemen penuh sifat positifitas definitas simetri ketidaksamaan segitiga himpun kosong lengkap metrik ruang metrik iring kembang ruang metrik muncul konsep ruang quasi metrik segi asing ruang quasi metrik segi asing ruang metrik memenhi sifat positifitas sifat simetri ketaksamaan segi ruang quasi metrik segi terasiing penuh sifat definitas sifat simetri sifat asimetri ketidakdefinitasan beda ruang quasi metrik segi asing ruang metrik skripsi bahas analisis teorema tunggal titik ruang quasi metrik segi asing lengkap konstruksi ulang terap jumlah baris geometri hingga teliti bahas teorema teorema tunjang bukti teorema tunggal titik ruang quasi metrik segi asing lengkap lengkap langkah langkah bukti sistematis
44026,2020,UIN Sunan Kalijaga Yogyakarta,SIFAT-SIFATKEPRIMAANSUBMODULPADAMODUL PERKALIAN.,modul atasringadalahgeneralisasidariruangvektorataslapangan suaturing modulatasring modul kali jikauntuksebarangsubmodul terdapatideal sehinggaberlaku salahsatufokuspenelitianiniadalaheksistensisub modul primadidalammodulperkalianyangdibandingkandenganidealprima dalamsuaturing ringyangsetiapidealprimanyadibangunsecaraberhingga ringnoether modulyangseluruhsubmodulprimanyadibangunse hingga belumtentumodulnoether haliniakanberlakujikamodulyang adalahmodulperkalian kaji lainpenelitianiniadalaheksistensisubmodulsiklikdidalamsuatu modul perkalianyangdibandingkandenganidealutamadidalamring idealprimapadasuaturingadalahidealutama makaringtersebutadalah ring idealutamaatauringutama apabilaseluruhsubmodulprimapadasuatumod perkalianadalahsiklik makaseluruhsubmodulpadamodulperkaliantersebut siklikapabilamemenuhisalahsatudaripernyatanberikut ring digu nak adalahringsemi lokal atauterdapatsuatuelemenbukanpembaginol idealmaksimaldi atauseluruhsubmoduldimodulm siklik terdapatsuatufungsisurjektif modul kering
42626,2020,UIN Sunan Kalijaga Yogyakarta,Perbandingan Metode Zero Point dan Metode Zero Suffix pada Masalah Transportasi Fuzzy Kurva Segitiga.,transportasi tentu solusi baik usaha minimum biaya operasional alokasi barang optimal transportasi fuzzy transportasi parameter biaya tawar minta representasi bilang fuzzy kurva segitiga cari solusi optimum metode zero point metode zero suffix cari solusi proses pecah transportasi fuzzy teknik robust ranking dasar hasil teliti tunjuk hasil metode zero suffix efisien banding metode zero point hasil dapat iterasi beda mana iterasi metode zero point metode zero suffix
42570,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS RISIKO SAHAM SYARIAH  AVERAGE VALUE AT RISK  -  GENERALIZED AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY (AVaR - GARCH) ( Studi Kasus : Indeks Harga Saham Syariah Jakarta Islamic Index(JII) Periode 02 Januari 2015 – 30 Agustus 2019).,risiko return timbang investasi ukur besar risiko alat metode ukur risiko salah satu average value risk avar dekat generalized autoregressive conditional heteroscedasticity garch data saham teliti saham jakarta islamic index periode januari agustus langkah langkah analisis risiko model avar garch tentu nilai return uji stasioner data uji normalitas identifikasi model arima estimasi model arima uji diagnosa model arima uji efek arch identifikasi model garch estimasi model garch mendiagnosa model garch hitung avar garch uji validitas model avar garch model baik teliti model garch hasil hitung avar garch oleh risiko tingkat percaya return investor investasi dana saham jakarta islamic index rugi maximal depan hadap investor untung
47854,2020,UIN Sunan Kalijaga Yogyakarta,"PERBANDINGAN ESTIMASI VALUE AT RISK (VaR) METODE HISTORICAL SIMULATION, VARIANCE COVARIANCE, DAN SIMULASI MONTE CARLO PADA PORTOFOLIO OPTIMAL MINIMUM VARIANCE EFFICIENT.",investasi giat tanam modal sektor riil sfinansial salah giat innvestasi investasi saham ivestasi tuju oleh untung nilai untung risiko oleh tingkat risiko harus investor diversifikasi saham bentuk portofolio efisien salah metode tuju minimum risiko mean variance efficient portfolio untung harap risiko investasi value risk estimasi rugi maksimum oleh periode tingkat percaya metode utama hitung metode variance covariance metode simulasi monte carlo metode historical simulation tiga metode milik karakteristik data teliti saham saham daftar dalam jakarta islamic index periode desember belas saham konsisten masuk dalam daftar kandidat saham pilih saham saham milik nilai expected return positif hasil hitung saham milik nilai expected return positif adro ctra pgas klbf saham jadi kandidat bentuk portofolio optimal metode minimum variance efficient portfolio mvep hasil hitung tunjuk bobot saham adro ctra pgas klbf tiga metode validasi likelihood ratio metode historical simulation simulasi monte carlo metode estimasi rugi maksimum akurat tingkat percaya periode modal mana hasil estimasi historical simulation simulasi monte carlo
50465,2020,UIN Sunan Kalijaga Yogyakarta,IMPLEMENTASI FIREFLY ALGORITHM DALAM PENYELESAIAN CAPACITATED VEHICLE ROUNTING PROBLEM WITH TIME WINDOWS (CVRPTW) PADA PENDISTRIBUSIAN BARANG.,distribusi giat kirim barang produsen konsumen distribusi biaya minimum proses distribusi barang produsen cari strategi capa tuju penuh tuju cari rute jalur transportasi baik minimal jarak masalah tuju rute optimal kendara layan konsumen vehicle rounting problem salah jenis capacitated vehicle rounting problem with time windows cvrptw cvrptw masalah industri tuju penuh minta konsumen ganti kendala kapasitas layan oleh rute optimal tuju teliti terap firefly algorithm selesai masalah cvrptw firefly algorithm algoritma inspirasi perilaku pola kedip nang nang prosedur firefly algorithm menginputkan data inisial parameter bangkit populasi urut populasi tentu rute cvrptw hitung fungsi tuju hitung intensitas cahaya nang nang movement tentu update best random movement best program selesai cvrptw firefly algorithm programming implementasi contoh surabraja food industry data konsumen hasil nilai fungsi tuju hasil oleh output program tunjuk nang nang iterasi hasil nilai fungsi total jarak tempuh total tempuh oleh cenderung parameter pengaruh nilai fungsi tuju
39220,2020,UIN Sunan Kalijaga Yogyakarta,SISTEM KRIPTOGRAFISIMETRISMINI-AESATAS LAPANGANHINGGAGF(24).,advanced encryption standard sistem kriptografi simetris standar enkripsi dunia internet ganti triple yangsudah anggap aman aman jaring milik kunci milik varian mini milik ukur kunci kunci mini sistem kripto grafis metris jenis block cipher kunci proses enkripsi metode substitusi permutasi ulang matriks entri proses substitusi permutasi kunci beda beda kunci kunci oleh prosespen jadwal kunci oleh kunci algoritma mini proses enkripsi nibble shift column round algoritma proses dekripsi invers algoritmma enkripsi mini proses enkripsi dekripsi mengguankan struktural jabar lapang modulo polinomial
44031,2020,UIN Sunan Kalijaga Yogyakarta,ESTIMASI VALUE AT RISK (VAR) PORTOFOLIO DENGAN METODE GENERALIZED AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY (GARCH)-VINE COPULA (Studi Kasus : Saham – Saham yang Tergabung dalam Jakarta Islamic Index Periode 1 Januari 2016–30 Juni 2020).,investasi sektor uang investasi mati investor salah satu investasi saham investasi risiko investor investasi untung rugi kurang tingkat risiko terima investasi bentuk portofolio salah alat ukur hitung risiko portofolio nilai risiko metode hitung asumsi kembali distribusi normal nyata data uang jarang temu distribusi normal gantung saham seringkali linier teliti metode copula garch vine vine copula fungsi distribusi multivariat gabung distribusi kembali marginal univariat portofolio gambar struktur gantung linear teliti kopula keluarga archimedean data uang cenderung milik volatilitas data isi elemen heteroskedastisitas atas elemen heteroskedastisitas model garch hasil model garch distribusi normal model kopula anggur lanjut teliti estimasi portofolio metode garch vine copula saham masuk indeks islam jakarta periode januari juni icbp inco indf saham unvr stok unvr hasil hitung teliti model turun gumbel vine copula model baik model data oleh estimasi dana investasi tingkat percaya
43904,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS KONTROL OPTIMAL PADA MODEL INVENTORI TANPA KEKURANGAN BARANG DAN KETERGANTUNGAN BARANG DENGAN PRINSIP MAKSIMUM PONTRYAGIN.,inventori rangkai bijaksana kendali monitor tingkat sedia sumber daya jaga langsung hidup usaha imbang ada sedia tekan biaya minimal lancar proses produksi terap teori kendali inventori model inventori kembang inventori kurang barang mana minta dinamis inventori gantung barang faktor kemerosotoan hitung model selesai terap metode prinsip maksimum pontryagin oleh sama diferensial orde fungsi inventori sama diferensial orde selesai sama karakterisik model inventori milik selesai nilai optimal sama inventoir nilai optimal sama produksi
44021,2020,UIN Sunan Kalijaga Yogyakarta,"ESTIMATOR KERNEL GAUSSIAN, KERNEL EPANECHNIKOV DAN KERNEL KUARTIK DALAM MODEL REGRESI SEMIPARAMETRIK.",analisis regresi salah metode statistika hubung variabel independen variabel dependen analisis regresi dekat parametrik nonparametrik semiparametrik dekat parametrik dekat variabel data bentuk pola dekat nonparametrik dekat variabel data kurva smooth pola data cari bentuk pola dekat semiparametrik gabung dekat parametrik dekat nonparametrik estimasi kurva gantung perilaku data teknik smoothing salah teknik smoothing teliti kernel teliti tulis bahas salah estimator kernel estimator priestley chao estimasi fungsi kernel fungsi kernel gaussian fungsi kernel epanechnikov fungsi kernel artik tiga fungsi kernel estimasi analis data simulasi bangkit software hasil analisis oleh nilai fungsi kernel gaussian fungsi kernel epanechnikov fungsi kernel artik simulasi simpul data simulasi analis tulis tunjuk estimasi regresi kernel epanechnikov estimasi regresi kernel gaussian estimasi regresi kernel artik
42629,2020,UIN Sunan Kalijaga Yogyakarta,(R; S)-MODUL DAN PENERAPANNYA PADA KRIPTOGRAFI.,teliti aljabar struktural simpul modul generalisasi kelompok cincin kelompok cincin submodul homomorfisme modul teorema fundamental homomorfisme module definisi modul studi fokus konsep bimodule modul generalisasi bimodule cincin grup abelian over module muas hukum distributif asosiatif struktur bimodule idempoten pusat cincin implementasi module tukar kunci rahasia hasil modifikasi protokol tukar kunci diffie hellman
44011,2020,UIN Sunan Kalijaga Yogyakarta,"PENERAPAN TWO-WAY MULTIVARIATE ANALYSIS OF VARIANCE (MANOVA) PADA RANCANGAN ACAK LENGKAP FAKTORIAL (Studi Kasus : Pengaruh Pemberian Nitrogen dan Fosfor Terhadap Berat Kering, Kandungan Nitrogen dan Fosfor Legum Tropis Merambat Tahun 2016).",salah wilayah iklim tropis taman tanam pakan hias salah tanam pakan legum legum milik kualitas legum pakan hewan pupuk nitrogen fosfor hasil legum statistik cabang ilmu matematika memperlajari data analisis statistik statistik univariat bivariat multivariat salah analisis analis variabel analisis multivariate analysis variance manova manova kembang analysis variance anova beda dasar manova anova variabel dependen anova manova manova bidang rancang coba ringkas analis data teliti anova least signficance difference membadingkan kelompok studi beri pengaruh nitrogen fosfor berat kering kandung nitrogen fosfor legum tropis rambat judul skripsi nurmala sari fakultas terna universitas jambi dalam bahas data teliti rancang acak lengkap faktorial olah analisis manova ringkas analis data hasil analisis data manova tingkat percaya faktor jenis legum jenis pupuk pengaruh signifikan berat kering kandung nitrogen fosfor legum tropis rambat interaksi faktor jenis legum jenis pupuk pengaruh signifikan nilai value faktor jenis legum tiga variabel respon milik kenggulan jenis pupuk baik interaksi pupuk nitrogen fosfor kombinasi pupuk nitrogen fosfor hasil legum kualitas
43781,2021,UIN Sunan Kalijaga Yogyakarta,PEMODELAN REGRESI DERET FOURIER DALAM REGRESI NONPARAMETRIK MULTIVARIABEL (Studi Kasus: Data Curah Hujan Menurut Bulan di Provinsi Jawa Barat Tahun 2015-2019).,analisis regresi analisis statistik sains selidik pola hubung fungsional variabel salah dekat model regresi nonparametrik kembang teliti seri fourier seri fourier polinomial trigonometri milik fleksibilitas sesuai efektif sifat sifat lokal data estimator seri fourier data selidik pola cenderung pola musim teliti tulis periksa model regresi nonparametrik seri fourier metode kuadrat tentu optimal koefisien fourier validasi silang salah kuadrat teliti pilih model regresi nonparametrik baik seri fourier kriteria kriteria informasi akaike kriteria kriteria informasi bayesian milik nilai minimum regresi nonparametrik dekat seri fourier terap data curah hujan provinsi jawa barat variabel independen kelembaban udara tekan udara cepat angin suhu udara model regresi nonparametrik baik seri fourier oleh dasar nilai nilai nilai
46920,2021,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN METODE ALGORITMA SCHALL DAN BAYESIAN INFORMATION CRITERION (BIC) DALAM PEMILIHAN MODEL TERBAIK REGRESI RIDGE.,analisis regresi ganda metode statistik analis variabel independen variabel dependen analisis regresi ganda asumsi penuh salah satu multikolinieritas ridge regression salah model regresi hukum atas multikolinieritas regresi ridge atas multikolinieritas sesuai metode kuadrat kecil konjuktur bias sisi sisa kuadrat cenderung kira oleh metode kuadrat kecil koefisien stabil oleh metode seleksi regresi punggung bukit teliti algoritma schall bayesian information criterion banding pilih regresi ridge model baik nilai nilai nilai mape hasil teliti pilih model algoritma schall efektif dataset mati bayi provinsi java model regresi punggung bukit oleh algoritma schall
46923,2021,UIN Sunan Kalijaga Yogyakarta,ESTIMASI PARAMETER REGRESI LOGISTIK BINER DENGAN MAXIMUM LIKELIHOOD ESTIMATION DAN GENERALIZED METHOD OF MOMENT (Studi Kasus: Faktor-faktor yang mempengaruhi kemiskinan di Provinsi Jawa Timur tahun 2018).,regresi logistik biner regresi logistik variabel dependen data dikotomis kategori tentu model regresi logistik biner parameter informasi populasi estimasi parameter regresi logistik biner metode estimasi maksimum iterasi newton raphson metode generalized moment iterative boboted treast square teliti ambil studi data miskin provinsi java timur distrik kota variabel dependen bentuk data biner kategori buruk buruk hasil estimasi oleh metode hasil variabel signifikan beda metode variabel independen signifikan model rumah tangga terima variabel metode variabel signifikan model rumah tangga milik variabel komputer rumah tangga terima variabel judging from value classification accuracy method accuracy classification method that estimation binary logistic regression parameters case study factors that affect proverty east java provience metode metode
46822,2021,UIN Sunan Kalijaga Yogyakarta,PENYELESAIAN MASALAH HETEROGENEOUS FLEET VEHICLE ROUTING PROBLEM (HFVRP) DENGAN MENGGUNAKAN ALGORITMA GENETIKA.,heterogeneous fleet vehicle routing problem hfvrp masalah variasi kait tentu rute optimal distribusi libat kendara perhati kendala layan langgan sesuai minta klasik masalah distribusi kendara homogen hfvrp kapasitas kendara heterogen hfvrp masalah combinatorial teliti bahas konsep langkah algoritma genetika selesai hfvrp terap algoritma genetika pendistibusian barang selesai hfvrp algoritma genetika reproduksi kromosom tuju bentuk individu lanjut operasi crossover mutasi individu bentuk bantu algoritma insertion heuristic algoritma genetika kerja cari individu baik individu temu cari biaya distribusi model gambar biaya distribusi
48656,2021,UIN Sunan Kalijaga Yogyakarta,TRANSFORMASI FOURIER MULTIPLIKATIF DAN APLIKASINYA PADA PERSAMAAN DIFERENSIAL MULTIPLIKATIF.,kalkulus mutiplikatif salah jenis kalkulus newtonian konsep kalkulus multiplikatif dasar pindah peran operasi jumlah kurang kalkulus newton operasi kali bagi teliti isi kalkulus multiplikatif transformasi fourier multiplikatif aplikasi sama diferensial multiplikatif simulasi numerik sama diferensial multiplikatif mudah paham baca masalah angkat fokus kalkulus multiplikatif cabang kalkulus newtonian metode teliti metode deskriptif studi literatur bahas topik teoritis konseptual kait guna metode numerik analis temu solusi sama diferensial multiplikatif hasil bahas skripsi oleh transformasi fourier multiplikatif bagi alternatif selesai sama diferensial multiplikatif metode adams bashforth moulton multiplikatif metode selesai sama diferensial multiplikatif
43709,2021,UIN Sunan Kalijaga Yogyakarta,PEMODELAN MULTIVARIATE ADAPTIVE REGRESSION SPLINE (MARS).,regresi nonparametrik salah metode statistika pola hubung variabel respon variabel prediktor bentuk fungsi pola sebar kurva regresi duga multivariate adaptive regression spline mars salah metode analisis regresi nonparametrik atas masalah data mens data milik variabel prediktor data sampel ukur teliti tulis teliti model multivariate adaptive regression spline mars diare provinsi jawa jawa barat pilih model mars baik teliti nilai generalized cross validation kecil minimum hasil model kombinasi minimum observasi basis function interaksi hasil analisis mars diare balita jawa jawa barat hasil model baik bentuk sama
43710,2021,UIN Sunan Kalijaga Yogyakarta,Analisis Korelasi Kanonik Robust dengan Metode Minimum Covariance Determinant (MCD) (Studi kasus : Hubungan Struktur Ekonomi terhadap Kesejahteraan Rakyat di Provinsi Jawa Tengah tahun 2018).,analisis korelasi kanonik salah metode cari hubung kumpul variabel independen dengankumpulan variabel dependen analisis korelasi kanonik klasik matriks varian covarian efektif data analis kandung outlier teliti taksir robust estimasi matriks varian kovarian minimum covariance determinant taksir minimum covariance determinant taksir robust tuju determinan matriks varian kovarian kecil analisis korelasi kanonik robust harap oleh hasil analisis efektif data kandung outlier metode analisis korelasi kanonik robust teliti terap data hubung struktur ekonomi sejahtera rakyat provinsi jawa korelasi kanonik robust diinterpresakan langsung temu fungsi signifikan dasar hasil analisis oleh fungsi kanonik fungsi signifikan hasil analisis tinggi persentase duduk kerja sektor tani sektor industrsi olah pengaruh tinggi persentase angka lahir total didik
46948,2021,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN OPTIMALISASI MODEL REGRESI RIDGE MENGGUNAKAN METODE ALGORITMA SCHALL DAN BIC (Studi Kasus: Model Regresi Ridge untuk Produk Domestik Regional Bruto (PDRB) Provinsi Jawa Tengah).,model regresi linier asumsi salah satu multikolinieritas multikolinieritas prosedur atas multikolinieritas model regresi punggung salah model terap dataset multikolinear teliti pilih model baik regresi punggung terap bayesian information criterion algoritma schall algoritma schall pilih bobot penalti koefisien regresi punggung hitung bobot penalti model baik milik kecil hasil teliti oleh algoritma schall efektif optimal model mape algoritma schall mape
46893,2021,UIN Sunan Kalijaga Yogyakarta,PENERAPAN METODE EMPIRICAL BEST LINEAR UNBIASED PREDICTION (EBLUP) PADA MODEL PENDUGAAN AREA KECIL (Studi Kasus: Estimasi Tingkat Kemiskinan di Provinsi Papua Tahun 2019).,metode data sensus survei agens percaya sensus survei central statistics agency objek amat sensus elemen populasi survei elemen populasi data hasil survei rancang area luas muncul informasi area desa distrik distrik salah upaya area sampel area tuju konsep estimasi area tingkat akurat estimasi parameter metode estimasi langsung estimasi langsung pinjam informasi area milik karakteristik variabel serta salah kira langsung prediksi linier bias baik empiris eblup teliti metode eblup dasar tingkat area parameter pengaruh maksimum komponen varians maksimum batas reml akurat hasil relative root mean square error rrmse terap tingkat miskin provinsi papua temu nilai rrmse estimasi langsung kira eblup distrik hasil pilih variabel serta
46924,2021,UIN Sunan Kalijaga Yogyakarta,FUNGSI GREEN PADA PERSAMAAN GELOMBANG DAWAI VIBRASI ALAT MUSIK SASANDO GREEN FUNCTION OF THE STRING VIBRATION MODEL ON SASANDO MUSICAL INSTRUMENT.,sasando alat musik main pilih asal pulau rote east nusa tenggara gelombang gera suara alat musik sasando model kusumastuti bentuk sama diferensial parsial matematika fungsi green formula temu solusi dasar sama diferensial parsial kondisi batas tesis bahas langkah langkah bangun fungsi hijau sama gelombang string getar alat musik sasando luas fungsi eigen transformasi laplace konstruksi fungsi hijau luas fungsi eigen fungsi delta dirac identitas hijau bentuk solusi sama gelombang string getar alat musik sasando fungsi hijau oleh bentuk fungsi hijau oleh luas fungsi eigen konstruksi fungsi hijau transformasi laplace bentuk sama lengkap transformasi laplace sisi sama gelombang string getar alat musik sasando kondisi transformasi laplace balik segmen solusi bentuk fungsi hijau solusi sama gelombang string getar alat musik sasando transformasi laplace
48618,2021,UIN Sunan Kalijaga Yogyakarta,ESTIMASI PARAMETER MENGGUNAKAN GENERALIZED POISSON REGRESSION (GPR) METODE MAXIMUM LIKELIHOOD ESTIMATION (MLE).,regresi poisson analisis regresi model data bentuk data diskrit data hitung asumsi regresi poisson data distribusi poisson varians nilai variabel respons equidispersion nilai varians nilai data milik overdispersion sebab estimasi parameter data akurat overdispersi tangan model poisson regression metode estimasi parameter estimasi maksimum newton raphson studi faktor faktor pengaruh mati akibat covid hasil analisis faktor faktor signifikan pengaruh mati akibat covid persentase mati usia persentase mati usia persentase mati hipertensi persentase mati diabetes mellitus persentase mati jantung persentase mati ginjal persentase mati paru paru tugas sehat
45708,2021,UIN Sunan Kalijaga Yogyakarta,Analisis Survival dengan Metode Regresi Cox Weibull.,analisis survival salah metode statistik analis data kait titik acara khusus titik momen masalah tindak acara salah dekat analisis langsung hidup bahaya proporsional regresi regresi model regresi milik formula ganda fungsi bahaya dasar bentuk eksponensial linear campur aduk fungsi bahaya dasar regresi asumsi ikut distribusi salah satu distribusi weibull fungsi bahaya dasar regresi fungsi weibull model regresi weibull teliti tulis ajar model regresi weibull prosedur model regresi weibull uji parameter individual simulasi uji uji individu pilih model baik kriteria nilai kriteria informasi akaike nilai variabel independen plot residual schoenfeld model regresi weibull teliti identifikasi faktor faktor milik dampak signifikan data cari kerja provinsi yogyakarta model regresi weibull cari faktor milik dampak signifikan data temu kerja yogyakarta provinsi variabel faktor posisi domestik faktor signifikan buru kerja faktor posisi domestik faktor faktor milik efek signifikan faktor klasifikasi regional faktor usia faktor didik generasi faktor faktor status maritial faktor latih kerja
46925,2021,UIN Sunan Kalijaga Yogyakarta,SIMULASI PENANGANAN MASALAH MULTIKOLINEARITAS DENGAN MENGGUNAKAN METODE PRINCIPAL COMPONENT REGRESSION (PCR) DAN METODE REGRESI RIDGE.,analisis regresi analisis tentu efek variabel independen variabel dependen salah kondisi penuh asumsi klasik multikolinieritas variabel multicollinearity kondisi variabel independen milik hubung linier sempurna sempurna collinear dampak multikolinieritas estimator biru linier bias baik estimator kuadrat kecil milik varian kovarians estimator akurat sulit interval percaya cenderung luas luas luas luas luas luas luas rasio koefisien cenderung signifikan nilai rasio signifikan estimator salah standar peka ubah data atas multikolinieritas teliti tulis metode metode regresi komponen utama metode regresi punggung metode gabung analisis komponen utama analisis regresi metode regresi punggung kembang kuadrat kecil hasil duga bias koefisien regresi teliti tuju tentu metode baik metode metode regresi punggung kriteria salah kuadrat milik nilai minimum nilai oleh kuadrat beda nilai kira nilai aktual metode metode regresi punggung terap data simulasi hasil tulis perangkat lunak replikasi variabel variabel dependen libat variabel independen variabel kandung elemen multikolinieritas analis data nilai model nilai model regresi punggung simulasi metode regresi punggung efektif atas multikolinieritas metode
48566,2021,UIN Sunan Kalijaga Yogyakarta,PENYELESAIAN TRAVELING SALESMAN PROBLEM MENGGUNAKAN ALGORITMA CHEAPEST INSERTION HEURISTICS UNTUK MENENTUKAN JALUR TERPENDEK.,traveling salesman problem dagang keliling masalah dagang keliling unjung kota tuju cari nilai optimal minimum masalah cari rute metode algoritma matematika bantu selesai masalah teliti algoritma cheapest insertion heuristics algoritma cheapest insertion heuristics algoritma bangun tour jalan rute pendek bobot minimal tambah langkah selesai algoritma subtour tentu titik titik sisip titik titik lewat titik masuk subtour oleh nilai sisip kecil titik masuk dalam subtour oleh nilai optimal cari rute pendek total jarak tempuh
46946,2021,UIN Sunan Kalijaga Yogyakarta,MODEL REGRESI RIDGE MENGGUNAKAN METODE ALGORITMA SCHALL DAN BAYESIAN INFORMATION CRITERION (BIC) (Studi Kasus : Pengukuran Indeks Profesional Pegawai Puskesmas Guntur II Kabupaten Demak).,analisis regresi tentu hubung variabel independen dependen model regresi penuh asumsi klasik data isi multikolinieritas langgar asumsi model regresi punggung atas ada multikolinieritas taksir bias teliti algoritma schall metode bayesian information criterion oleh model regresi punggung baik tuju teliti uji model regresi pilih model baik tentu banding metode pilih model baik regresi punggung multikolinieritas data ukur indeks profesional pusat sehat masyarakat guntur demak regency selesai model regresi ridge model baik oleh algoritma schall metode hasil kerja metode ukur nilai mape metode cepat jalan eksekusi metode algoritma schall iterasi metode algoritma schall
48655,2021,UIN Sunan Kalijaga Yogyakarta,KONJUGAT ISOTOMIK DAN KONJUGAT ISOGONAL DARI BEBERAPA PUSAT SEGITIGA.,salah diskusi segitiga pusat segitiga beda bentuk pesawat milik titik segitiga milik pusat titik lintas garis titik sisi lawan refleksi garis bentuk titik konjugat isotomik refleksi simpang sisi bentuk titik konjugat isogonal studi bahas konjugat isotomik konjugat isogonal pusat segitiga centroid insenter circumcenter orthocenter pesawat konjugat isotomik konjugat isogonal pusat segitiga oleh tentu koordinat pusat segitiga koordinat trilinear koordinat barycentric paham mudah jangkau contoh
43782,2021,UIN Sunan Kalijaga Yogyakarta,KESAMAAN TOPOLOGI DI RUANG BERNORMA DAN RUANG BERNORMA-G.,normed space kali kenal kamran alam khan ruang normed ruang vektor lengkap fungsi norm penuh aksioma ruang normed khusus ruang linier normal definisi fungsi norma konsep makna karakteristik laku ruang normalisasi laku ruang normed teliti ruang normed generalisasi ruang linier normal teliti topologi ruang normed topologi ruang linier norming proses bangun sama topologis dasar topologi ruang normed dasar topologi ruang linier normal hasil topologi ruang normed topologi ruang linier normed ruang normed generalisasi ruang linier normal
